### Footprint positions - created on 2025-11-30T20:09:00-0500 ###
### Printed by KiCad version 9.0.6-9.0.6~ubuntu24.04.1
## Unit = mm, Angle = deg.
## Side : All
# Ref     Val                        Package                                         PosX       PosY       Rot  Side
C1        1uF                        C_0603_1608Metric                            73.2500    62.6000    0.0000  top
C2        1uF                        C_0603_1608Metric                            73.3000    59.6000  180.0000  top
C3        10uF                       C_0805_2012Metric                            73.2500    57.8500  180.0000  top
C4        22uF                       C_0805_2012Metric                            64.5000    70.8000   90.0000  top
C5        100n                       C_0402_1005Metric                            63.0000    70.3000   90.0000  top
C6        33pF                       C_0402_1005Metric                            81.1000    70.1000  -90.0000  top
C7        33pF                       C_0402_1005Metric                            71.7100    69.8200  -90.0000  top
C8        100n                       C_0402_1005Metric                            68.3500    40.4000   90.0000  top
C9        33pF                       C_0402_1005Metric                            77.3000    69.5000    0.0000  top
C10       33pF                       C_0402_1005Metric                            75.0100    69.5000  180.0000  top
C11       100n                       C_0402_1005Metric                            21.7000    60.1000   90.0000  top
C12       10uF                       C_0805_2012Metric                             4.9000    70.1000  -90.0000  top
C13       1uF                        C_0603_1608Metric                             3.1000    69.5000  -90.0000  top
C14       10uF                       C_0805_2012Metric                            65.7000    46.9000    0.0000  top
C15       1uF                        C_0603_1608Metric                            83.6000    56.7000  -90.0000  top
C16       100n                       C_0402_1005Metric                            65.9000    45.4000    0.0000  top
C17       6800pF                     C_0603_1608Metric                            68.1100    76.9750   90.0000  top
C18       1uF                        C_0603_1608Metric                             5.1000    22.3000    0.0000  top
C19       100n                       C_0402_1005Metric                             8.7000    11.6800  -90.0000  top
C20       100n                       C_0402_1005Metric                            13.4750     7.3100    0.0000  top
C21       1uF                        C_0603_1608Metric                            13.7000     8.5000  180.0000  top
C22       100n                       C_0402_1005Metric                            34.6200     6.8000  180.0000  top
C23       1uF                        C_0603_1608Metric                            34.3950     8.0000    0.0000  top
C24       100n                       C_0402_1005Metric                            59.3000     6.8000    0.0000  top
C25       1uF                        C_0603_1608Metric                            59.5250     8.0100  180.0000  top
C26       14pF                       C_0402_1005Metric                            40.5000    22.1800   90.0000  top
C27       100n                       C_0402_1005Metric                            39.7000    50.5000   90.0000  top
C28       14pF                       C_0402_1005Metric                            46.0875    24.2650  -90.0000  top
C29       100n                       C_0402_1005Metric                            35.4875    34.1650  180.0000  top
C30       4.7u                       C_0402_1005Metric                            44.4875    26.7650  -90.0000  top
C31       100n                       C_0402_1005Metric                            51.4875    34.4650    0.0000  top
C32       100n                       C_0402_1005Metric                            39.7000    41.8000   90.0000  top
C33       100n                       C_0402_1005Metric                            49.3000    28.8000  -90.0000  top
C34       100n                       C_0402_1005Metric                            40.4000    26.7650  -90.0000  top
C35       100n                       C_0402_1005Metric                            50.6000    38.9000   90.0000  top
C36       100n                       C_0402_1005Metric                            51.4875    33.4650    0.0000  top
C37       100n                       C_0402_1005Metric                            35.4875    36.1650  180.0000  top
C38       100n                       C_0402_1005Metric                            43.3000    42.7000   90.0000  top
C39       100n                       C_0402_1005Metric                            42.4000    26.7650  -90.0000  top
C40       100n                       C_0402_1005Metric                            34.7710    31.8732  180.0000  top
C41       4.7u                       C_0402_1005Metric                            49.6000    39.8200  -90.0000  top
C42       4.7u                       C_0603_1608Metric                            47.0000    41.0000    0.0000  top
C43       4.7u                       C_0603_1608Metric                            47.0000    42.5000    0.0000  top
D1        TVS                        D_0603_1608Metric                            77.6450    70.7000  180.0000  top
D2        TVS                        D_0603_1608Metric                            74.6450    70.7000    0.0000  top
D3        Yellow                     LED_0603_1608Metric                          78.2000    53.1000   90.0000  top
D4        Yellow                     LED_0603_1608Metric                           6.8000    71.5900  -90.0000  top
D5        Yellow                     LED_0603_1608Metric                           6.3000    38.5000  -90.0000  top
F1        350mA                      Fuse_0805_2012Metric                         70.8000    61.6000  -90.0000  top
FB1       120R                       L_0603_1608Metric                            73.3000    61.1000    0.0000  top
FID1      Fiducial                   Fiducial_1mm_Mask2mm                          1.5000    72.0000    0.0000  top
FID2      Fiducial                   Fiducial_1mm_Mask2mm                          2.5000     6.0000    0.0000  top
FID3      Fiducial                   Fiducial_1mm_Mask2mm                         83.0000    77.0000    0.0000  top
J1        USB_C                      USB_C_Receptacle_HRO_TYPE-C-31-M-12          76.2100    77.5000  180.0000  top
J2        DF12NB(5.0)-50DP-0.5V(51)  TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD    64.2250    36.2000    0.0000  top
J3        DF12NB(5.0)-60DP-0.5V(51)  TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD    26.2250    51.2000    0.0000  top
J4        Conn_01x04                 PinHeader_1x04_P2.54mm_Vertical              81.5800     1.9600  -90.0000  top
J6        Conn_01x03                 PinHeader_1x03_P2.54mm_Vertical              56.1800     1.9600  -90.0000  top
J7        Conn_01x02                 PinHeader_1x02_P2.54mm_Vertical              83.0000     6.6050  180.0000  top
J8        Conn_01x16                 PinHeader_1x16_P2.54mm_Vertical              83.0000    14.2200  180.0000  top
J9        Conn_01x03                 PinHeader_1x03_P2.54mm_Vertical              33.3200     1.9600  -90.0000  top
J10       Conn_01x04                 PinHeader_1x04_P2.54mm_Vertical              10.4600     1.9600  -90.0000  top
J11       613012243121               PinSocket_2x06_P2.54mm_PMODHost1A            25.7000     4.5000   90.0000  top
J12       613012243121               PinSocket_2x06_P2.54mm_PMODHost1A            48.5600     4.5000   90.0000  top
J13       613012243121               PinSocket_2x06_P2.54mm_PMODHost1A            71.4200     4.5000   90.0000  top
J14       Conn_02x16_Odd_Even        PinHeader_2x16_P2.54mm_Vertical              25.2000    75.0000   90.0000  top
J16       Conn_02x05_Odd_Even        PinSocket_2x05_P2.54mm_Vertical              74.8800    37.1000  180.0000  top
L1        3.3u                       L_2016X120N                                  46.9500    44.4000    0.0000  top
R1        5.1k                       R_0402_1005Metric                            72.7000    69.8100  -90.0000  top
R2        5.1k                       R_0402_1005Metric                            80.1000    70.0900  -90.0000  top
R3        1k                         R_0402_1005Metric                             2.8000    63.8000    0.0000  top
R4        1k                         R_0402_1005Metric                             2.7900    61.2714    0.0000  top
R5        1k                         R_0402_1005Metric                             2.7900    58.7429    0.0000  top
R6        1k                         R_0402_1005Metric                             2.7900    56.2143    0.0000  top
R7        1k                         R_0402_1005Metric                             2.7900    53.6857    0.0000  top
R8        1k                         R_0402_1005Metric                             2.7900    51.1571    0.0000  top
R9        1k                         R_0402_1005Metric                             2.7900    48.6286    0.0000  top
R10       1k                         R_0402_1005Metric                             2.8000    46.1000    0.0000  top
R11       1M                         R_0603_1608Metric                            69.6100    77.0000   90.0000  top
R12       10k                        R_0402_1005Metric                            51.4000    51.4000  -90.0000  top
R13       1k                         R_0402_1005Metric                            81.1000    68.1000   90.0000  top
R14       10k                        R_0402_1005Metric                            29.6000    29.6000  -90.0000  top
R15       47R                        R_0402_1005Metric                            31.0000    30.1000  180.0000  top
R16       47k                        R_0402_1005Metric                            31.0000    29.1000    0.0000  top
R17       1.2K                       R_0402_1005Metric                            77.0000    54.3000  -90.0000  top
