Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",73.250000,62.600000,0.000000,top
"C2","1uF","C_0603_1608Metric",73.300000,59.600000,180.000000,top
"C3","10uF","C_0805_2012Metric",73.250000,57.850000,180.000000,top
"C4","22uF","C_0805_2012Metric",64.500000,70.800000,90.000000,top
"C5","100n","C_0402_1005Metric",63.000000,70.300000,90.000000,top
"C6","33pF","C_0402_1005Metric",81.100000,70.100000,-90.000000,top
"C7","33pF","C_0402_1005Metric",71.710000,69.820000,-90.000000,top
"C8","100n","C_0402_1005Metric",68.350000,40.400000,90.000000,top
"C9","33pF","C_0402_1005Metric",77.300000,69.500000,0.000000,top
"C10","33pF","C_0402_1005Metric",75.010000,69.500000,180.000000,top
"C11","100n","C_0402_1005Metric",21.700000,60.100000,90.000000,top
"C12","10uF","C_0805_2012Metric",4.900000,70.100000,-90.000000,top
"C13","1uF","C_0603_1608Metric",3.100000,69.500000,-90.000000,top
"C14","10uF","C_0805_2012Metric",65.700000,46.900000,0.000000,top
"C15","1uF","C_0603_1608Metric",83.600000,56.700000,-90.000000,top
"C16","100n","C_0402_1005Metric",65.900000,45.400000,0.000000,top
"C17","6800pF","C_0603_1608Metric",68.110000,76.975000,90.000000,top
"C18","1uF","C_0603_1608Metric",5.100000,22.300000,0.000000,top
"C19","100n","C_0402_1005Metric",8.700000,11.680000,-90.000000,top
"C20","100n","C_0402_1005Metric",13.475000,7.310000,0.000000,top
"C21","1uF","C_0603_1608Metric",13.700000,8.500000,180.000000,top
"C22","100n","C_0402_1005Metric",34.620000,6.800000,180.000000,top
"C23","1uF","C_0603_1608Metric",34.395000,8.000000,0.000000,top
"C24","100n","C_0402_1005Metric",59.300000,6.800000,0.000000,top
"C25","1uF","C_0603_1608Metric",59.525000,8.010000,180.000000,top
"C26","14pF","C_0402_1005Metric",40.500000,22.180000,90.000000,top
"C27","100n","C_0402_1005Metric",39.700000,50.500000,90.000000,top
"C28","14pF","C_0402_1005Metric",46.087500,24.265000,-90.000000,top
"C29","100n","C_0402_1005Metric",35.487500,34.165000,180.000000,top
"C30","4.7u","C_0402_1005Metric",44.487500,26.765000,-90.000000,top
"C31","100n","C_0402_1005Metric",51.487500,34.465000,0.000000,top
"C32","100n","C_0402_1005Metric",39.700000,41.800000,90.000000,top
"C33","100n","C_0402_1005Metric",49.300000,28.800000,-90.000000,top
"C34","100n","C_0402_1005Metric",40.400000,26.765000,-90.000000,top
"C35","100n","C_0402_1005Metric",50.600000,38.900000,90.000000,top
"C36","100n","C_0402_1005Metric",51.487500,33.465000,0.000000,top
"C37","100n","C_0402_1005Metric",35.487500,36.165000,180.000000,top
"C38","100n","C_0402_1005Metric",43.300000,42.700000,90.000000,top
"C39","100n","C_0402_1005Metric",42.400000,26.765000,-90.000000,top
"C40","100n","C_0402_1005Metric",34.771000,31.873213,180.000000,top
"C41","4.7u","C_0402_1005Metric",49.600000,39.820000,-90.000000,top
"C42","4.7u","C_0603_1608Metric",47.000000,41.000000,0.000000,top
"C43","4.7u","C_0603_1608Metric",47.000000,42.500000,0.000000,top
"D1","TVS","D_0603_1608Metric",77.645000,70.700000,180.000000,top
"D2","TVS","D_0603_1608Metric",74.645000,70.700000,0.000000,top
"D3","Yellow","LED_0603_1608Metric",78.200000,53.100000,90.000000,top
"D4","Yellow","LED_0603_1608Metric",6.800000,71.590000,-90.000000,top
"D5","Yellow","LED_0603_1608Metric",6.300000,38.500000,-90.000000,top
"F1","350mA","Fuse_0805_2012Metric",70.800000,61.600000,-90.000000,top
"FB1","120R","L_0603_1608Metric",73.300000,61.100000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",1.500000,72.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",2.500000,6.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",83.000000,77.000000,0.000000,top
"J1","USB_C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",76.210000,77.500000,180.000000,top
"J2","DF12NB(5.0)-50DP-0.5V(51)","TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD",64.225000,36.200000,0.000000,top
"J3","DF12NB(5.0)-60DP-0.5V(51)","TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD",26.225000,51.200000,0.000000,top
"J4","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",81.580000,1.960000,-90.000000,top
"J6","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",56.180000,1.960000,-90.000000,top
"J7","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",83.000000,6.605000,180.000000,top
"J8","Conn_01x16","PinHeader_1x16_P2.54mm_Vertical",83.000000,14.220000,180.000000,top
"J9","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",33.320000,1.960000,-90.000000,top
"J10","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",10.460000,1.960000,-90.000000,top
